0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,83,6,0,0,0,0,0,0,59,70,155,0,0,0,0,0,1,199,98,243,0,0,0,0,0,44,16,248,106,0,0,0,0,0,181,170,20,7,0,0,0,0,14,36,146,100,38,0,0,0,0,0,23,113,105,stroma
0,0,0,0,0,0,0,0,0,170,58,0,0,0,0,0,0,64,53,147,10,0,0,0,0,4,68,235,122,2,0,0,0,0,40,173,58,73,0,0,0,0,0,157,17,159,102,0,0,0,0,9,182,43,18,145,0,0,0,0,22,23,102,64,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,189,0,0,0,0,0,0,67,255,76,0,0,0,0,0,47,79,226,125,0,0,0,0,0,201,149,129,61,0,0,0,0,3,106,211,212,39,0,0,0,0,0,7,88,115,stroma
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,156,158,3,0,0,0,0,8,43,42,227,3,0,0,0,0,24,221,248,47,0,0,0,0,0,148,239,27,82,0,0,0,0,11,96,36,113,102,0,0,0,0,2,3,229,190,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,12,0,0,0,0,0,0,8,60,101,0,0,0,0,0,4,22,84,224,0,0,0,0,0,14,175,156,121,0,0,0,0,1,88,75,200,48,0,0,0,0,14,21,26,251,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,189,0,0,0,0,0,0,67,255,76,0,0,0,0,0,47,79,226,125,0,0,0,0,0,201,149,129,61,0,0,0,0,3,106,212,211,39,0,0,0,0,0,7,88,115,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,212,0,0,0,0,0,0,112,35,65,0,0,0,0,0,57,176,17,210,0,0,0,0,0,234,35,49,132,0,0,0,0,7,187,92,106,20,0,0,0,0,2,0,101,86,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,50,0,0,0,0,0,0,29,16,97,1,0,0,0,0,2,188,46,223,0,0,0,0,0,165,205,66,71,0,0,0,0,8,214,30,71,13,0,0,0,0,45,13,73,39,stroma
0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,1,149,66,0,0,0,0,0,0,39,220,231,0,0,0,0,0,25,89,163,233,0,0,0,0,0,162,99,72,31,0,0,0,0,2,0,241,174,0,0,0,0,0,0,0,20,94,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,16,2,0,0,0,0,0,5,10,107,0,0,0,0,0,0,80,7,184,0,0,0,0,0,116,238,175,147,0,0,0,0,5,52,184,0,0,0,0,0,0,6,0,44,46,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,2,156,55,0,0,0,0,0,0,10,154,18,0,0,0,0,0,93,161,123,246,0,0,0,0,5,162,219,142,31,0,0,0,0,43,7,68,233,stroma
0,0,0,0,0,0,0,0,0,35,5,0,0,0,0,0,0,4,224,89,5,0,0,0,0,0,31,239,197,6,0,0,0,0,17,249,215,136,0,0,0,0,0,233,207,200,141,0,0,0,0,13,98,130,189,10,0,0,0,0,79,8,170,206,stroma
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,88,32,0,0,0,0,0,0,18,100,132,0,0,0,0,0,7,67,209,135,0,0,0,0,0,193,144,71,199,0,0,0,0,4,73,49,223,2,0,0,0,0,0,0,51,49,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,185,0,0,0,0,0,0,100,132,24,0,0,0,0,0,16,193,113,247,0,0,0,0,0,79,164,177,33,0,0,0,0,7,68,69,177,47,0,0,0,0,15,21,253,142,stroma
0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,124,157,2,0,0,0,0,0,45,232,253,8,0,0,0,0,55,154,162,156,0,0,0,0,0,172,169,10,130,0,0,0,0,3,179,104,201,242,0,0,0,0,0,31,132,109,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,43,0,0,0,0,0,0,15,62,77,0,0,0,0,0,20,179,12,79,0,0,0,0,0,234,186,105,91,0,0,0,0,9,6,0,248,84,0,0,0,0,49,69,117,41,stroma
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,108,94,0,0,0,0,0,0,232,192,250,0,0,0,0,0,42,34,162,41,0,0,0,0,0,230,119,40,164,0,0,0,0,3,23,249,62,0,0,0,0,0,0,3,6,11,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,183,36,0,0,0,0,0,7,12,124,110,0,0,0,0,1,96,165,47,211,0,0,0,0,3,53,195,20,164,0,0,0,0,35,9,45,249,stroma
0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,15,64,137,7,0,0,0,0,1,65,48,135,4,0,0,0,0,12,156,223,147,0,0,0,0,0,99,128,217,104,0,0,0,0,8,17,52,205,99,0,0,0,0,16,22,97,105,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,35,0,0,0,0,0,0,18,113,217,0,0,0,0,0,6,123,32,54,0,0,0,0,0,92,196,194,120,0,0,0,0,13,97,185,128,0,0,0,0,0,0,3,130,93,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,8,111,43,0,0,0,0,0,14,198,5,10,0,0,0,0,0,171,226,222,17,0,0,0,0,10,34,234,234,90,0,0,0,0,8,31,239,202,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,0,0,0,0,0,0,13,42,237,1,0,0,0,0,29,90,182,253,0,0,0,0,0,160,194,128,90,0,0,0,0,6,196,202,118,94,0,0,0,0,14,2,239,250,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,69,0,0,0,0,0,0,38,213,4,0,0,0,0,0,14,181,220,8,0,0,0,0,0,108,117,56,139,0,0,0,0,12,54,215,22,6,0,0,0,0,0,4,208,88,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,70,0,0,0,0,0,0,42,101,190,1,0,0,0,0,9,119,80,113,0,0,0,0,0,90,142,227,227,0,0,0,0,1,170,195,191,15,0,0,0,0,25,40,2,86,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,40,0,0,0,0,0,0,15,113,61,0,0,0,0,0,11,155,209,23,0,0,0,0,0,30,255,67,251,0,0,0,0,3,213,7,183,95,0,0,0,0,126,8,150,250,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,11,10,0,0,0,0,0,15,122,135,0,0,0,0,0,0,60,145,178,0,0,0,0,1,79,248,228,51,0,0,0,0,6,171,232,15,6,0,0,0,0,0,5,24,134,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253,115,0,0,0,0,0,2,91,158,242,0,0,0,0,0,13,246,12,34,0,0,0,0,0,71,12,196,126,0,0,0,0,2,89,137,153,3,0,0,0,0,1,0,113,235,stroma
