0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
244,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,171,stroma
89,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,194,stroma
243,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,119,stroma
3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,42,stroma
150,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,108,stroma
55,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,216,stroma
137,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,80,stroma
55,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,232,stroma
168,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,22,stroma
137,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,80,stroma
184,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,156,stroma
59,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,20,stroma
115,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,207,stroma
227,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,161,stroma
29,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,221,stroma
129,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,172,stroma
37,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,220,stroma
190,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,188,stroma
5,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,121,stroma
92,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,120,stroma
253,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,170,stroma
92,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,214,stroma
124,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,113,stroma
181,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,73,stroma
8,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,58,stroma
108,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,stroma
185,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,8,stroma
163,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,155,stroma
9,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,211,stroma
188,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,192,stroma
77,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,88,stroma
