0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,18,239,152,5,0,0,0,0,4,73,3,230,4,0,0,0,0,31,102,238,166,0,0,0,0,26,158,82,221,216,0,0,0,0,89,108,204,225,4,0,0,0,0,0,0,108,169,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,98,7,0,0,0,0,2,74,215,5,35,0,0,0,2,42,106,131,39,1,0,0,0,18,124,106,253,6,0,0,0,5,113,165,50,15,6,0,0,0,0,0,26,31,174,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,134,19,3,0,0,0,0,37,70,12,44,0,0,0,0,31,249,145,165,7,0,0,0,0,119,132,254,205,0,0,0,0,0,0,0,76,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,251,129,9,0,0,0,0,1,43,250,239,0,0,0,0,12,136,211,17,55,0,0,0,0,125,127,25,171,5,0,0,0,0,0,3,249,75,stroma
0,0,0,0,0,0,0,0,0,46,43,0,0,0,0,0,0,55,94,135,0,0,0,0,0,21,187,176,147,10,0,0,0,0,154,103,77,80,0,0,0,0,65,109,63,231,166,0,0,0,0,24,66,46,119,79,0,0,0,0,0,77,117,47,stroma
0,0,0,0,0,0,0,0,0,55,173,0,0,0,0,0,0,72,196,228,33,1,0,0,0,45,183,228,195,36,0,0,0,0,100,102,138,1,3,0,0,0,27,222,132,72,238,0,0,0,0,139,31,207,212,64,0,0,0,14,32,70,116,235,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,102,123,5,0,0,0,0,9,71,61,239,18,0,0,0,0,127,71,59,220,0,0,0,0,36,13,112,77,46,0,0,0,0,105,131,203,65,67,0,0,0,0,3,10,230,223,stroma
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,250,49,14,0,0,0,0,13,62,218,20,10,0,0,0,0,53,71,106,54,0,0,0,0,30,213,120,216,173,0,0,0,1,108,133,14,142,216,0,0,0,2,3,37,14,112,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,0,0,0,0,0,0,13,163,248,1,0,0,0,0,5,7,30,36,0,0,0,0,1,16,33,51,109,0,0,0,0,85,100,37,49,141,0,0,0,11,7,73,198,23,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,102,123,5,0,0,0,0,9,71,61,239,18,0,0,0,0,127,71,59,220,0,0,0,0,36,13,112,77,46,0,0,0,0,105,131,203,65,67,0,0,0,0,3,10,230,223,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,56,6,0,0,0,0,4,128,190,127,19,0,0,0,0,141,204,186,185,0,0,0,0,50,74,8,48,14,0,0,0,1,185,250,238,223,27,0,0,0,2,1,2,119,65,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,247,0,0,0,0,0,0,9,193,189,8,0,0,0,0,0,203,146,106,4,0,0,0,0,202,226,219,116,0,0,0,0,216,241,136,9,246,0,0,0,0,45,85,37,3,stroma
0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,192,23,1,0,0,0,0,4,54,172,4,0,0,0,0,0,75,73,56,50,0,0,0,0,28,241,75,183,93,0,0,0,0,5,3,189,220,0,0,0,0,0,0,0,80,34,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,4,0,0,0,0,0,1,147,227,3,0,0,0,0,18,108,174,227,0,0,0,0,5,169,147,141,214,0,0,0,0,57,66,31,87,0,0,0,0,3,6,4,83,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,206,7,0,0,0,0,0,0,8,96,75,3,0,0,0,6,116,55,177,13,0,0,0,0,165,163,123,166,198,0,0,0,6,51,67,200,27,stroma
0,0,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,1,121,193,6,1,0,0,0,0,23,252,179,19,0,0,0,0,50,252,112,196,7,0,0,0,34,76,106,104,205,0,0,0,0,100,126,189,21,4,0,0,0,34,73,100,8,248,stroma
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,234,142,0,0,0,0,0,0,22,38,190,0,0,0,0,0,27,98,252,41,0,0,0,0,23,250,155,143,36,0,0,0,0,75,85,37,154,0,0,0,0,0,0,0,100,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,151,55,9,0,0,0,0,4,124,225,154,5,0,0,0,0,42,28,55,188,0,0,0,0,17,113,224,158,197,0,0,0,0,73,102,96,255,98,0,0,0,3,38,37,153,200,stroma
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,170,110,4,0,0,0,0,0,41,7,216,18,0,0,0,0,115,52,41,51,12,0,0,0,24,225,139,221,128,0,0,0,0,179,223,237,108,238,0,0,0,0,0,113,228,187,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,175,0,0,0,0,0,0,25,210,172,3,0,0,0,0,61,210,199,74,2,0,0,0,58,62,141,183,172,0,0,0,0,14,28,135,134,36,0,0,0,6,62,227,236,1,stroma
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,232,226,0,0,0,0,0,0,212,42,160,4,0,0,0,0,157,191,149,38,0,0,0,0,85,68,146,149,105,0,0,0,0,9,56,2,14,0,0,0,0,0,0,10,10,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,83,132,0,0,0,0,0,12,14,250,233,0,0,0,0,5,136,2,18,103,0,0,0,0,41,76,15,2,45,0,0,0,13,35,54,120,116,stroma
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,147,40,20,0,0,0,0,5,87,90,57,14,0,0,0,0,33,251,175,73,6,0,0,0,11,130,225,199,239,0,0,0,0,17,49,183,42,90,0,0,0,10,32,55,211,188,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,124,6,0,0,0,0,0,13,154,177,4,0,0,0,0,36,156,195,84,0,0,0,0,10,141,236,252,219,0,0,0,2,110,118,19,174,0,0,0,0,0,0,5,221,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,173,235,5,0,0,0,0,61,237,231,207,3,0,0,0,35,221,19,123,238,0,0,0,0,44,42,24,33,203,0,0,0,3,11,100,83,27,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2,0,0,0,0,0,0,5,144,130,14,0,0,0,0,95,230,116,113,0,0,0,0,37,222,118,247,204,0,0,0,0,187,224,247,200,14,0,0,0,7,15,38,83,106,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,63,4,0,0,0,0,0,49,243,218,1,0,0,0,0,44,39,95,245,0,0,0,0,19,140,68,254,195,0,0,0,0,63,72,206,215,9,0,0,0,0,0,11,70,219,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,0,0,0,0,0,0,51,14,6,7,0,0,0,0,33,165,96,23,4,0,0,0,12,131,100,252,191,0,0,0,0,169,175,242,205,37,0,0,0,8,35,111,59,196,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,189,2,0,0,0,0,0,8,253,161,23,0,0,0,0,25,206,110,54,3,0,0,0,6,45,209,160,183,0,0,0,0,197,212,38,160,150,0,0,0,31,125,167,122,89,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,53,20,0,0,0,0,0,9,170,78,15,0,0,0,0,2,80,108,193,0,0,0,0,1,103,59,45,143,0,0,0,0,169,182,211,123,1,0,0,0,0,0,11,47,105,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,20,0,0,0,0,0,35,137,24,40,1,0,0,0,0,30,168,233,130,0,0,0,0,28,98,236,203,96,0,0,0,0,91,101,125,66,1,0,0,0,1,2,9,238,99,stroma
